name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stoke,2023-01-21,-4.1,-11.3,-6.1,-4.1,-12.5,-7.8,-8.9,80.9,0,0,0,,,31.4,,12.2,36.2,1019.7,95.5,13.7,48,1.7,2,,2023-01-21T07:19:40,2023-01-21T16:37:52,0,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-22,-1.7,-4.9,-3,-4.8,-8.2,-6.4,-5.8,81.3,0.044,100,8.33,snow,,23,,16.3,190.7,1018.1,99.5,13.6,39.8,1.2,1,,2023-01-22T07:18:50,2023-01-22T16:39:15,0.03,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-23,-0.7,-4.2,-2.9,-3.4,-9.4,-7.1,-5.2,84.1,0.391,100,20.83,snow,,31.5,35.3,22,354.4,1006.7,73.1,13.3,13.1,0.4,0,,2023-01-23T07:17:59,2023-01-23T16:40:39,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-24,0,-7.5,-2.2,-5.4,-13.1,-7.5,-5.8,76.7,0.149,100,25,"rain,snow",,30.6,48.3,29.2,266.6,1012.3,90.5,13.6,14.9,0.5,0,,2023-01-24T07:17:05,2023-01-24T16:42:03,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-25,-5.6,-19.1,-10.7,-7.5,-25.1,-14.4,-13.8,79.1,3.05,100,33.33,snow,,29.6,31.3,17.6,49,1023.1,33.3,11.5,64.9,2.1,1,,2023-01-25T07:16:08,2023-01-25T16:43:28,0.13,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-26,-2.6,-7.6,-5.9,-4.6,-14.2,-11.3,-7.5,88.2,5.535,100,62.5,snow,,48.6,40.7,24.7,321.3,999,98.5,8.1,31,1.3,1,,2023-01-26T07:15:10,2023-01-26T16:44:53,0.16,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-27,-3.6,-10.3,-7.1,-3.7,-14.6,-10.3,-9.8,81.6,0,0,0,,,50.3,37.1,18,250.2,1015.4,77.4,12.2,258.7,9.4,5,,2023-01-27T07:14:10,2023-01-27T16:46:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-28,1.3,-7.6,-1.9,-3.8,-11.1,-6.7,-6,74.4,0.453,100,16.67,"rain,snow",,48.9,44.3,28.8,228.3,1017.9,76.6,13.4,158.1,5.6,6,,2023-01-28T07:13:07,2023-01-28T16:47:46,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-29,0.4,-9.6,-4.9,0.4,-15.4,-8.1,-7.4,83.5,2.16,100,50,"rain,snow",,45.6,33.5,16.4,357.5,1020.8,88.8,9,82,2.6,2,,2023-01-29T07:12:03,2023-01-29T16:49:12,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-30,-8,-11.8,-10,-8,-16.8,-11.8,-11.9,85.9,0.286,100,29.17,snow,,43,,14.7,298.6,1022.3,90.9,8.9,87.3,3.2,2,,2023-01-30T07:10:57,2023-01-30T16:50:40,0.3,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-01-31,-8.6,-24.9,-13.7,-9.9,-31.6,-18.1,-17.7,73.4,0.165,100,16.67,snow,,54.5,39.8,25.1,290.6,1023.5,54.3,12.5,272.7,9.8,5,,2023-01-31T07:09:48,2023-01-31T16:52:07,0.33,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-01,-8.2,-28.8,-18.5,-12.5,-36.7,-21.8,-22.3,73.8,0.008,100,8.33,snow,,44,33.5,21,175.7,1023.9,35.3,13.5,212.7,7.7,4,,2023-02-01T07:08:38,2023-02-01T16:53:34,0.36,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-02,-2.9,-10.9,-6.1,-9.4,-16.4,-11.5,-10.2,73.8,0.03,100,25,snow,,55,50.5,26.9,206.4,1011.9,67.9,11.7,98.8,3.6,2,,2023-02-02T07:07:26,2023-02-02T16:55:02,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-03,-6.1,-28.9,-23.3,-14.8,-46.2,-37.2,-28.5,62.2,0.136,100,8.33,snow,,30,61.9,41.6,294.6,1014.2,71.4,2.7,212.9,7.7,6,,2023-02-03T07:06:12,2023-02-03T16:56:30,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-04,-19.2,-30.7,-25.6,-25.3,-45.5,-36.1,-32.8,51.8,0,0,0,,,40.8,48,32.8,263.5,1029.5,25.2,13.7,277.7,10.1,5,,2023-02-04T07:04:57,2023-02-04T16:57:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-05,0,-18.3,-6.8,-0.2,-23.5,-9.2,-13.5,59.3,0.028,100,33.33,"rain,snow",,41.3,,14.7,188.8,1015.9,87.9,14.4,178.5,6.5,4,,2023-02-05T07:03:40,2023-02-05T16:59:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-06,0.8,-12,-4.1,0.5,-16.3,-7.8,-7.5,77.3,0.477,100,12.5,"rain,snow",,28,29.5,17.5,319.2,1020.1,66.9,14.2,71.6,2.7,2,,2023-02-06T07:02:21,2023-02-06T17:00:54,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-07,2.4,-18.9,-7.2,-1.6,-26.1,-11.3,-14.1,63.4,1.553,100,8.33,rain,,42.8,40.1,19.3,150.2,1021.8,33.7,13.8,207.7,8.1,5,,2023-02-07T07:01:00,2023-02-07T17:02:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-08,2.3,-2.3,0.5,-2.3,-5.5,-3.8,-2.7,79.6,3.795,100,37.5,"rain,snow",,41.8,42.5,25.5,268.7,1017.3,98.5,12.5,117.3,4.1,4,,2023-02-08T06:59:38,2023-02-08T17:03:50,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-09,3.2,-8.2,-1.7,1.4,-10.7,-3.8,-3.8,86.3,10.535,100,37.5,"rain,snow",,40.7,31.3,13,82.5,1020.3,66,12.2,84.4,3.3,2,,2023-02-09T06:58:14,2023-02-09T17:05:18,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-10,5.1,-4.6,1.8,1.7,-8.6,-2.4,-0.8,83.5,3.879,100,62.5,"rain,snow",,40.1,57.3,41,258.7,1005,99,13,85.5,3.2,2,,2023-02-10T06:56:49,2023-02-10T17:06:46,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-11,-2.8,-8.2,-5.1,-4.6,-15.8,-10.2,-11.2,63.9,0.057,100,16.67,snow,,36.9,40.7,24.3,281.2,1019.1,61.7,12.4,315.4,11.4,6,,2023-02-11T06:55:22,2023-02-11T17:08:14,0.7,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-12,1.7,-4.7,-1.1,1,-7.4,-3.3,-6.5,67.6,0,0,0,,,35.4,39.4,17.5,238.5,1016,96.5,14.4,273.2,10.7,6,,2023-02-12T06:53:54,2023-02-12T17:09:42,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-13,5.1,-4.3,0.7,4,-7.1,-1.7,-4.5,69.6,0,0,0,,,34.4,31.3,9.8,81.5,1004.7,47.4,14.4,315.9,11.4,6,,2023-02-13T06:52:25,2023-02-13T17:11:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-14,2.2,-4.9,-1.1,1.3,-7.2,-3.6,-3.8,82.3,0,0,0,,,19,,17.8,304.5,1012.9,70.8,13.2,239.4,9.4,6,,2023-02-14T06:50:54,2023-02-14T17:12:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-15,8.6,-7.2,1.3,6.2,-10.8,-0.6,-3.7,72,0.415,100,16.67,rain,,34.4,37.4,17.8,157.7,1011.3,55.6,14.4,,,,,2023-02-15T06:49:22,2023-02-15T17:14:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71967099999,CWQH,71611099999,CYSC,71494099999,71610099999"
Stoke,2023-02-16,8.9,0,3.6,4.8,-2.4,0.5,-1,71.9,0,0,0,,,28.2,68.4,33.7,261.6,1012.3,96.5,14.4,259.6,10.2,5,,2023-02-16T06:47:48,2023-02-16T17:15:31,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-17,0.2,-11.7,-5.5,-1.6,-17.7,-9.6,-7.2,88.1,4.696,100,45.83,"rain,snow",,14,52.8,17.9,4.8,1006.5,98.8,11.1,69.9,2.5,3,,2023-02-17T06:46:14,2023-02-17T17:16:57,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-18,-1.7,-18.7,-8.9,-6.5,-20.3,-12.9,-12.2,77.7,0.659,100,12.5,"rain,snow",,16,36.4,15.7,239.5,1021.3,63.8,13.8,299.9,11.7,6,,2023-02-18T06:44:38,2023-02-18T17:18:24,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-19,4.3,-3.9,0.7,1,-7.3,-2.4,-5.1,67,1.572,100,25,"rain,snow",,32.8,39.4,21.5,184.1,1019.6,64.3,14.4,156.5,6.3,3,,2023-02-19T06:43:01,2023-02-19T17:19:50,0.98,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-20,4.9,-7.6,1.5,3.4,-13.4,-2.1,-3.1,72.5,0.529,100,16.67,rain,,32.2,54.5,26,243.2,1004.1,74.7,13.8,98.1,4,3,,2023-02-20T06:41:23,2023-02-20T17:21:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-21,3.3,-14.9,-5.5,1.1,-19.5,-9,-10.7,69.7,0.162,100,16.67,"rain,snow",,31.7,37.1,20.8,332.3,1004.3,37,14,224.5,8.8,6,,2023-02-21T06:39:44,2023-02-21T17:22:42,0.05,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-22,-1.8,-10,-7,-5.1,-16.5,-12.5,-13,63.4,0.08,100,4.17,snow,,32.2,38.6,23.4,292.3,1018.7,53.4,13.5,188.7,8,5,,2023-02-22T06:38:03,2023-02-22T17:24:07,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-23,-9.6,-12.8,-10.6,-13.7,-21.2,-17,-14,77,0.713,100,41.67,snow,,32.2,37.1,20,44.2,1017,83.6,10.9,38.5,1.6,1,,2023-02-23T06:36:22,2023-02-23T17:25:33,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-24,-9.3,-16.7,-13.6,-13.5,-24.8,-21.2,-17.4,73.6,0.058,100,12.5,snow,,39.4,42.5,28,293.4,1022.9,79,11.2,124.3,5.4,3,,2023-02-24T06:34:40,2023-02-24T17:26:57,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-25,-12.7,-25.6,-18.2,-13.5,-25.6,-20.4,-22.6,70.5,0.003,100,4.17,snow,,37.5,,12.2,239.9,1029.1,14.5,13.8,149,6.4,3,,2023-02-25T06:32:57,2023-02-25T17:28:22,0.18,Snow,Clear conditions throughout the day with early morning snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-26,-5.4,-20.5,-12.7,-5.4,-27.1,-17.3,-15.2,81.3,0.153,100,4.17,snow,,37.6,31.7,19.2,353,1011.5,70.3,9.8,67.8,2.7,1,,2023-02-26T06:31:13,2023-02-26T17:29:46,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-27,-5.8,-14.1,-9.3,-5.8,-17.6,-11.7,-14,70.7,0,0,0,,,18,,12.8,342.3,1014.7,41.6,11.8,287.2,12.4,7,,2023-02-27T06:29:29,2023-02-27T17:31:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-02-28,-1.7,-7.9,-4.5,-5.6,-12.9,-9.5,-7.9,78.2,2.745,100,58.33,"rain,snow",,37.6,51.8,27.3,126.8,1009.9,71.6,8,56.1,2.2,1,,2023-02-28T06:27:43,2023-02-28T17:32:34,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-01,2.3,-6.6,-1.1,2.3,-9.3,-3.4,-5.6,72.7,3.028,100,29.17,"rain,snow",,27,37.1,21,241,1016.7,42,14,191.2,8.2,4,,2023-03-01T06:25:57,2023-03-01T17:33:58,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-02,0.3,-2,-0.9,0.3,-8.3,-4.6,-1.9,92.4,3.635,100,54.17,"rain,snow",,46.1,35,26.6,336.5,1006.1,99.3,8.7,42.2,1.7,1,,2023-03-02T06:24:10,2023-03-02T17:35:21,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-03,-2,-10.8,-6,-2,-17.4,-10.2,-11.7,65.9,0.283,100,12.5,"rain,snow",,27.3,40.5,22.6,325.1,1016.9,32.3,14.3,332.7,14.6,7,,2023-03-03T06:22:22,2023-03-03T17:36:44,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-04,0,-6.1,-2.6,-1.9,-11.3,-6.2,-4.6,86.7,4.983,100,62.5,"rain,snow",,47.8,35.3,17.6,53.3,1008.8,77.2,9.4,89.2,3.5,3,,2023-03-04T06:20:34,2023-03-04T17:38:06,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-05,2.4,-4.6,-1.3,-2,-6.8,-4.4,-4,83.1,0.452,100,8.33,"rain,snow",,32,40.7,22.1,269.1,1016.6,66.4,10.1,255.1,11.1,8,,2023-03-05T06:18:45,2023-03-05T17:39:29,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-06,2.9,-4.5,-0.8,-2.7,-11,-6.8,-10.8,48.3,0,0,0,,,48.5,56,39.4,293.9,1013.8,38.1,14.4,363,15.6,7,,2023-03-06T06:16:56,2023-03-06T17:40:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-07,-1.9,-6.2,-4.7,-7.4,-11.9,-10.1,-9,73.1,0.448,100,37.5,snow,,47.1,35.4,21.2,303.3,1011.5,96.9,12.7,164.1,7.1,4,,2023-03-07T06:15:06,2023-03-07T17:42:13,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-08,-1.9,-5.6,-3.6,-5.2,-11.5,-8.5,-6.5,80.4,0.01,100,12.5,snow,,28,29.5,21.1,289.2,1021.9,100,12.4,304.8,13.2,9,,2023-03-08T06:13:15,2023-03-08T17:43:34,0.54,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-09,-1,-3.8,-2.4,-1.8,-8.7,-6,-6.1,76.1,0,0,0,,,45.7,,16.8,289.4,1023,100,14,199.1,8.6,6,,2023-03-09T06:11:24,2023-03-09T17:44:55,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-10,-1.5,-9.8,-5.1,-2.5,-14.5,-7.3,-8.3,79.2,0,0,0,,,45.1,,15.8,277.4,1016.8,62,14.4,348.9,15,7,,2023-03-10T06:09:32,2023-03-10T17:46:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-11,4,-10.7,-3.7,1.3,-15.8,-7.1,-9.6,66.3,0.09,100,4.17,"rain,snow",,44.7,,11.4,38.6,1012.9,15.9,14.4,260.8,11.4,6,,2023-03-11T06:07:40,2023-03-11T17:47:37,0.65,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-12,6.3,-13.3,-3.1,6.3,-17.3,-4.3,-9.5,65.4,0,0,0,,,43.7,,9.6,31.1,1017.1,21.4,14.5,382.9,16.5,7,,2023-03-12T07:05:48,2023-03-12T18:48:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-13,5.6,-6,0.2,3.7,-6.3,-1.6,-5.9,65.2,0,0,0,,,43.2,35.3,20.6,144.1,1015.1,19.9,14.1,134.2,5.8,3,,2023-03-13T07:03:55,2023-03-13T18:50:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-14,3,-1.1,0.7,-0.9,-5.9,-3.2,-3.2,76.7,4.086,100,37.5,"rain,snow",,41.2,44.6,23.8,34.5,1006.2,65.5,11.6,16.4,0.6,0,,2023-03-14T07:02:02,2023-03-14T18:51:38,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-15,0.6,-2.4,-0.7,-0.7,-6.6,-4.7,-3.4,81.9,1.843,100,62.5,"rain,snow",,23,37.8,23.9,347.3,1006.6,89.9,11,43.9,1.9,1,,2023-03-15T07:00:09,2023-03-15T18:52:58,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-16,3,-5.8,-1.3,-0.7,-9.4,-4.2,-5.4,76.2,0.003,100,4.17,snow,,40.7,35.6,25.5,260.4,1012,51.1,14.4,133.5,5.6,5,,2023-03-16T06:58:16,2023-03-16T18:54:18,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-17,6.7,-1.6,1.9,3.6,-3.6,-0.3,-1.1,82.1,5.234,100,37.5,"rain,snow",,40.1,37.2,17,118.1,1005.2,79,13.9,101.6,4.1,2,,2023-03-17T06:56:22,2023-03-17T18:55:38,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-18,4.2,-2,1,2.1,-6.2,-3,-4.4,69.1,1.35,100,12.5,"rain,snow",,38,42.5,29.3,254.9,1003.3,80.8,13.2,172.5,8,4,,2023-03-18T06:54:28,2023-03-18T18:56:57,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-19,-2.6,-9.9,-5.9,-6.5,-17.1,-13.1,-13,58.4,0.008,100,8.33,snow,,37,55.4,38.9,255.4,1007.8,49.3,12.7,292.1,13.7,9,,2023-03-19T06:52:34,2023-03-19T18:58:16,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-20,3.1,-10.7,-2.6,0,-15.4,-6.1,-9,62.2,0.008,100,8.33,snow,,37.4,45.1,29,231.1,1017.6,78.1,13.7,419.8,19.6,8,,2023-03-20T06:50:39,2023-03-20T18:59:35,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-21,4.3,-4.7,-0.2,0.3,-4.7,-2.5,-4.1,76.1,0.019,100,12.5,"rain,snow",,37,38.9,27.4,248,1023.8,67.9,13.6,231,10.9,7,,2023-03-21T06:48:45,2023-03-21T19:00:54,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-22,5.2,-9.9,-1.7,4.9,-9.9,-2.7,-9.7,60.6,0.003,100,4.17,snow,,37.3,,14.9,29.4,1027.9,25.1,13.9,393.5,18.5,8,,2023-03-22T06:46:51,2023-03-22T19:02:13,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-23,4.4,0,2.5,4.1,-3.2,0.5,-0.3,83.4,8.343,100,45.83,rain,,36.4,31.3,14.8,87.3,1010.4,88.8,11,40.3,1.9,1,,2023-03-23T06:44:56,2023-03-23T19:03:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-24,2.1,-4.1,0.4,-0.7,-5.6,-3.1,-4,73.6,0,0,0,,,35,38.9,22.2,292.2,1013.5,80,13.2,221.3,8.6,7,,2023-03-24T06:43:02,2023-03-24T19:04:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-25,3.9,-8.5,-2.1,0.6,-12.7,-5.4,-5.9,77.5,0.888,100,20.83,"rain,snow",,34,39.8,27.4,105.9,1017.1,34.6,12.9,103.3,4.5,3,,2023-03-25T06:41:07,2023-03-25T19:06:09,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-26,2.7,0,1.3,0.9,-4.3,-2.4,-0.9,85.4,5.296,100,62.5,"rain,snow",,43.1,38.9,24.2,236.6,1006.8,96.1,12,75.1,3.6,1,,2023-03-26T06:39:13,2023-03-26T19:07:27,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-27,5.1,-1.2,2,2.2,-4.1,-0.8,-3.6,67.8,0,0,0,,,38.9,34.4,22.7,283,1016.7,61.6,14.4,340.4,15.9,8,,2023-03-27T06:37:19,2023-03-27T19:08:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-28,1.9,-1.5,0,-0.1,-4.4,-2.2,-4.8,70.7,0,0,0,,,36.5,31.7,18.1,301.3,1018.8,99.5,14.4,226.8,10.5,5,,2023-03-28T06:35:25,2023-03-28T19:10:03,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2023-03-29,7,-5.6,1.3,4.6,-5.7,-0.6,-6.9,58.7,0.006,100,4.17,rain,,35.1,51.8,14.8,198.2,1016.1,34.2,14.4,391.6,18.4,8,,2023-03-29T06:33:31,2023-03-29T19:11:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71967099999,CWQH,71611099999,CYSC,F0786,71494099999,71610099999"
