name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2017-10-22,13.7,9.6,11.2,13.7,6.1,10.7,6.2,71.7,0.005,100,4.17,rain,0,0,68.4,33.2,269.4,1012.2,61.6,25.5,110.4,9.7,4,,2017-10-22T07:37:17,2017-10-22T17:53:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-23,16.1,10,13.3,16.1,8.2,13.2,11.5,89.3,0.16,100,4.17,rain,0,0,,16.3,219.5,1017.5,85.7,17.3,59,5.1,2,,2017-10-23T07:39:02,2017-10-23T17:51:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-24,18.7,14.1,16.3,18.7,14.1,16.3,14.1,87.3,0.099,100,12.5,rain,0,0,46.4,28.5,227.3,1018,93.4,20.2,84.3,7.3,3,,2017-10-24T07:40:46,2017-10-24T17:49:09,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-25,18.2,10.8,15.1,18.2,10.8,15.1,11.2,78.3,0.166,100,8.33,rain,0,0,38.9,22.9,244.8,1019.8,59.3,20.3,92.9,8.1,4,,2017-10-25T07:42:31,2017-10-25T17:47:10,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-26,15.5,8.1,12.4,15.5,8.1,12.4,11.7,95.5,0.479,100,12.5,rain,0,0,,10.2,299.9,1024.5,81.4,6.9,43.9,3.8,2,,2017-10-26T07:44:16,2017-10-26T17:45:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-27,14.4,7.7,11.3,14.4,6.2,11,7.4,78.3,0,0,0,,0,0,,11.4,334,1032.2,24.6,17.9,107.5,9.3,4,,2017-10-27T07:46:01,2017-10-27T17:43:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-28,15.7,5.3,10.4,15.7,2.6,9.5,7.9,85.6,0.072,100,8.33,rain,0,0,35.3,27.5,267.7,1026.7,35.3,17.5,55.9,4.8,3,,2017-10-28T07:47:47,2017-10-28T17:41:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-29,14.6,6.3,12,14.6,5.2,11.7,6.6,70.6,0.073,100,4.17,rain,0,0,31.7,22.9,327.6,1022.7,58.6,27.3,94.9,8.5,4,,2017-10-29T06:49:32,2017-10-29T16:39:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-30,11.7,3.2,6.8,11.7,1.9,6.4,3.1,78.5,0,0,0,,0,0,,7.4,307,1030.5,23.1,19.7,76,6.5,3,,2017-10-30T06:51:18,2017-10-30T16:37:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-10-31,12.9,5.4,9.6,12.9,4.8,9,6.4,80.7,0,0,0,,0,0,,18,238.1,1026,50.8,18.8,60.5,5.3,3,,2017-10-31T06:53:04,2017-10-31T16:35:47,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-01,15.7,7.1,10.5,15.7,6.8,10.2,7.6,83.5,0,0,0,,0,0,,11.7,209.7,1019.1,41.9,13.7,53,4.5,2,,2017-11-01T06:54:50,2017-11-01T16:33:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-02,12.5,3.3,8.2,12.5,3.3,8.2,6.8,91.3,0.079,100,4.17,rain,0,0,,5.4,289,1015.8,54.9,6.8,75.4,6.6,3,,2017-11-02T06:56:36,2017-11-02T16:32:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-03,13.9,6,10.2,13.9,6,10.2,8.6,90,0.005,100,4.17,rain,0,0,,9.4,200.3,1013.5,52,4.6,83.1,7,4,,2017-11-03T06:58:22,2017-11-03T16:30:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-04,13.6,6.2,11,13.6,3.3,10.4,9.2,89,2.362,100,12.5,rain,0,0,42.5,18.5,274.1,1004.7,74.2,12.4,42.6,3.7,2,,2017-11-04T07:00:08,2017-11-04T16:28:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-05,9.6,3.5,6.3,7.2,0.1,3.8,3.1,80.6,0.122,100,8.33,rain,0,0,27.7,21.3,288.7,1014.5,29.3,20.1,68.9,6,3,,2017-11-05T07:01:54,2017-11-05T16:26:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-06,11.4,-0.6,5.3,11.4,-0.6,4.5,2.6,84.3,0.134,100,4.17,rain,0,0,,12.9,207.2,1024.8,15.2,10.9,86.2,7.4,4,,2017-11-06T07:03:40,2017-11-06T16:25:18,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-07,11.8,6,9.5,11.8,2.8,8.2,7.1,85.6,0.416,100,4.17,rain,0,0,35.3,19.9,185.3,1017.7,81.6,16.6,37.8,3.2,2,,2017-11-07T07:05:25,2017-11-07T16:23:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-08,9.5,3.1,6.6,7.8,1.3,4.6,3.4,80.2,4.361,100,8.33,rain,0,0,,15.5,339.2,1022.3,54.4,19.6,39,3.3,2,,2017-11-08T07:07:11,2017-11-08T16:22:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-09,13.3,1.3,7.9,13.3,1.3,7.5,5.9,87.1,0,0,0,,0,0,,16.2,258.4,1023.5,63.3,14.8,27,2.3,1,,2017-11-09T07:08:57,2017-11-09T16:20:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-10,11.9,7.9,9.8,11.9,5.1,8.3,4.3,70,0.144,100,8.33,rain,0,0,57.6,23.4,279.7,1019.8,60,22.4,60.5,5.1,3,,2017-11-10T07:10:42,2017-11-10T16:18:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-11,9.4,7.1,8.4,9.4,4.9,7.4,7.1,91.6,7.527,100,12.5,rain,0,0,,12.3,315.2,1011.7,88.2,11.2,32.9,2.8,2,,2017-11-11T07:12:27,2017-11-11T16:17:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-12,8,4.8,6.9,7.6,0.9,4,2.6,75.2,2.508,100,8.33,rain,0,0,53.6,25.6,315,1012.1,59.1,24,61.6,5.3,3,,2017-11-12T07:14:11,2017-11-12T16:15:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-13,7,2.1,4.8,5.4,-0.8,2.2,0.2,72.6,0,0,0,,0,0,,16.5,312.1,1025.5,27,24.3,66.8,5.6,3,,2017-11-13T07:15:55,2017-11-13T16:14:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-14,11.1,4.8,9,11.1,3.5,8,6.5,84.2,0.128,100,8.33,rain,0,0,,16.4,243.7,1023.8,81,17.3,33.1,2.8,2,,2017-11-14T07:17:39,2017-11-14T16:13:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-15,11.6,9.5,10.3,11.6,8.9,10.1,9.4,94.1,0.228,100,12.5,rain,0,0,,10.2,231.3,1024,92.8,7,41.4,3.5,2,,2017-11-15T07:19:22,2017-11-15T16:11:42,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-16,13.8,5.9,10.4,13.8,4.5,10,7.7,84,0.03,100,12.5,rain,0,0,,20.5,261.9,1023.3,67.1,13.7,51.1,4.4,3,,2017-11-16T07:21:04,2017-11-16T16:10:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-17,9,0,4.7,9,0,4,1.2,79.2,0.193,100,8.33,rain,0,0,,10.7,294.2,1028.8,30.6,15.2,73.2,6.2,3,,2017-11-17T07:22:46,2017-11-17T16:09:05,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-18,8.7,4.3,6.8,6.6,1.3,4.5,4.6,86.3,3.251,100,8.33,rain,0,0,,18.2,261.8,1022.9,86.9,14.1,18.3,1.6,1,,2017-11-18T07:24:27,2017-11-18T16:07:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-19,7.9,2.6,5,6.8,0,3.2,2.1,82.6,0.212,100,8.33,rain,0,0,,12.5,274.5,1023.2,38.5,20.1,55.2,4.7,3,,2017-11-19T07:26:08,2017-11-19T16:06:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-20,12.7,5.1,10.2,12.7,4.2,9.6,8.4,88.6,0.931,100,8.33,rain,0,0,,26.3,238.9,1015.7,96.3,15.2,16.7,1.4,1,,2017-11-20T07:27:47,2017-11-20T16:05:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-21,13.9,11.9,12.8,13.9,11.9,12.8,10,82.9,0.05,100,4.17,rain,0,0,46.4,28.1,237.3,1009.9,91.4,16.9,25.3,2.3,1,,2017-11-21T07:29:25,2017-11-21T16:04:19,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-22,15.5,13.2,14.2,15.5,13.2,14.2,9.2,72.4,0.012,100,4.17,rain,0,0,69.3,37.9,210.7,997.8,84.1,17.9,61.3,5.4,3,,2017-11-22T07:31:03,2017-11-22T16:03:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-23,15.1,7.9,11.1,15.1,5.1,10.1,5.5,69.1,2.715,100,12.5,rain,0,0,73.1,42.7,235.9,997.2,57.2,20.7,64.4,5.6,3,,2017-11-23T07:32:39,2017-11-23T16:02:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-24,7.6,0.7,5.3,7.6,0.7,4.7,2.3,81.3,0,0,0,,0,0,,8.1,283.9,1010.3,37.9,20.8,38.9,3.4,2,,2017-11-24T07:34:14,2017-11-24T16:01:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-25,6.8,-1.3,2.8,3.3,-2.5,0.3,-0.1,82.4,0.09,100,4.17,rain,0,0,,22.7,275.7,1016.3,22.1,18.5,46.7,4,3,,2017-11-25T07:35:48,2017-11-25T16:00:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-26,7.6,1.7,4.1,4.7,-2,1,1,80.5,0,0,0,,0,0,,20.8,261.6,1023.7,17,23.7,53.5,4.5,3,,2017-11-26T07:37:21,2017-11-26T15:59:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-27,9.9,5.1,8.3,7.1,2.4,5.1,5.4,82.6,1.565,100,12.5,rain,0,0,48.2,30.4,254.6,1013.5,63.4,20.4,26.5,2.2,2,,2017-11-27T07:38:52,2017-11-27T15:58:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-28,6.6,3.1,4.5,3.8,-0.1,1.8,1.3,80.3,0.068,100,8.33,rain,0,0,,18.8,296.2,1008.5,43.4,21.9,53.6,4.8,3,,2017-11-28T07:40:21,2017-11-28T15:57:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-29,6.2,1.8,3.8,2.9,-2.1,0.5,0.6,79.8,0,0,0,,0,0,40.7,19.1,333.8,1010.6,56.3,23.9,18.1,1.5,1,,2017-11-29T07:41:49,2017-11-29T15:57:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-11-30,3.6,-0.4,1.9,-0.7,-4.8,-2.2,-2.7,72,0,0,0,,0,0,46.4,24.5,320,1012.1,43.2,26.8,50.1,4.3,3,,2017-11-30T07:43:15,2017-11-30T15:56:18,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-01,6.6,2.8,4.1,3.2,-1.7,0.4,0.5,77.3,0.018,100,4.17,rain,0,0,47.3,21.6,356.8,1020.7,66.1,22.2,35.4,3.2,2,,2017-12-01T07:44:40,2017-12-01T15:55:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-02,6.5,3,4.5,4.9,0.5,2.8,2.1,84.5,0.006,100,4.17,rain,0,0,,12.2,274.6,1026.8,76.7,11.3,30.9,2.6,2,,2017-12-02T07:46:02,2017-12-02T15:55:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-03,10.3,6.3,8.2,10.3,4.2,6.7,6.8,90.7,0.645,100,16.67,rain,0,0,,11.3,299.6,1026.7,95.7,9.5,19.6,1.7,1,,2017-12-03T07:47:23,2017-12-03T15:54:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-04,9.7,3.6,7.3,8.5,0.7,5.7,4.8,84.4,0.006,100,4.17,rain,0,0,,13.2,287.8,1033,87.1,16.8,26.5,2.3,2,,2017-12-04T07:48:42,2017-12-04T15:54:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-05,8.6,7.2,7.9,7.9,5.1,5.8,4.2,77.6,0.062,100,4.17,rain,0,0,,17.9,254.7,1035,100,22.9,21.7,2.1,1,,2017-12-05T07:49:58,2017-12-05T15:53:36,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-12-06,10.8,8.1,9.4,10.8,5.4,7.6,4.6,72,0,0,0,,0,0,46.4,27.6,217.4,1027.1,98.5,23,24.4,2.2,1,,2017-12-06T07:51:12,2017-12-06T15:53:13,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-07,11.8,4.2,8.8,11.8,0,6.5,5.8,81.6,2.294,100,12.5,rain,0,0,59.4,30,236.2,1010.4,69.1,14.2,14,1.3,1,,2017-12-07T07:52:24,2017-12-07T15:52:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-08,4.4,0.8,2.7,0.4,-4.3,-2,-1.4,74.4,0,0,0,,0,0,50.6,29.6,286.1,1015.4,20,29.1,31.3,2.7,2,,2017-12-08T07:53:34,2017-12-08T15:52:38,0.67,Clear,Clearing in the afternoon.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-09,3.6,-1.1,1.1,0.3,-5.6,-2.5,-1.9,80.8,0,0,0,,0,0,,18.9,263.7,1014.7,23.9,23.5,33.7,3,2,,2017-12-09T07:54:41,2017-12-09T15:52:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-10,2.7,0.6,1.4,1.5,-3.7,-1.6,0.3,92.3,15.904,100,12.5,"rain,snow",0,0,72.4,21.6,72,983.7,93.8,7.6,19.4,1.6,1,,2017-12-10T07:55:46,2017-12-10T15:52:16,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-11,3,-0.5,1.7,-0.7,-5,-2.7,-0.1,88.4,8.085,100,16.67,"rain,snow",0,0,46.4,23.9,11.1,984.9,69.4,12.9,8.4,0.6,0,,2017-12-11T07:56:48,2017-12-11T15:52:10,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-12,5.5,-3.1,0.8,2.7,-6.8,-2.2,-1.4,85.7,0.012,100,4.17,"rain,snow",0,0,,13.3,228.8,1006.8,30.5,13.3,46.9,4,3,,2017-12-12T07:57:47,2017-12-12T15:52:07,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-13,9.4,3.6,6.3,6.3,-1.8,2.9,4.6,88.9,5.421,100,16.67,rain,0,0,59.3,38.3,245.2,996.5,68.5,14.3,22,1.9,1,,2017-12-13T07:58:44,2017-12-13T15:52:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-14,6.1,2.1,3.9,2.6,-2.2,-0.3,0.9,80.6,2.44,100,12.5,rain,0,0,53.6,29.8,250.6,991,19.5,22.6,24.2,2,1,,2017-12-14T07:59:38,2017-12-14T15:52:12,0.87,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-15,5.7,2,3.8,1.9,-1.7,0.2,1.2,84,1.347,100,8.33,rain,0,0,47.1,23.7,313.3,998.3,48.4,19.8,22.4,1.9,1,,2017-12-15T08:00:29,2017-12-15T15:52:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-16,5.2,-0.8,2.6,2.7,-3.9,-0.3,0.3,85.3,0.452,100,8.33,rain,0,0,,15.9,299.7,1017.4,33,19,44.5,3.9,2,,2017-12-16T08:01:17,2017-12-16T15:52:31,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-17,9.1,-0.5,4,7,-2.1,2,3.3,95.4,3.465,100,12.5,"rain,snow",0,0,,20.9,243.9,1022.5,69.1,6.7,11.1,1,1,,2017-12-17T08:02:02,2017-12-17T15:52:46,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-18,8.5,0.5,4,7.1,-0.4,3.2,1.8,86,0.154,100,8.33,rain,0,0,,12.8,327,1028.7,18.6,13.1,44.7,3.9,2,,2017-12-18T08:02:44,2017-12-18T15:53:04,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-19,7.2,-1.3,3.4,5.8,-2.7,2.2,2.2,91.9,0.129,100,4.17,rain,0,0,,12.6,252.7,1034.8,63.6,6.5,14.9,1.3,1,,2017-12-19T08:03:22,2017-12-19T15:53:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-20,10.6,6.9,9,10.6,5.6,8.1,8.3,95.4,0.244,100,8.33,rain,0,0,,15.2,252.7,1034.9,97.8,4.4,14.7,1.2,1,,2017-12-20T08:03:58,2017-12-20T15:53:50,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-21,11.8,9.9,10.7,11.8,8.9,10.5,9.3,91,0.079,100,12.5,rain,0,0,,21.2,260.1,1035.3,96.7,10.1,20.1,1.6,1,,2017-12-21T08:04:31,2017-12-21T15:54:18,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-22,11.8,9.1,10.3,11.8,7.3,9.8,8.7,90,0.48,100,4.17,rain,0,0,,11.5,257.4,1035.6,95.8,11.3,25.2,2.3,1,,2017-12-22T08:05:00,2017-12-22T15:54:49,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-23,10.2,8.5,9.3,10.2,5.4,6.9,7.7,90,0.005,100,4.17,rain,0,0,,21.5,252.8,1033.5,99.8,15.5,23.3,2,1,,2017-12-23T08:05:26,2017-12-23T15:55:24,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-24,10.5,8.1,9.2,10.5,5,7.3,7.2,87.5,0,0,0,,0,0,40.7,25.8,239.8,1024.5,98.4,22,22.3,2,1,,2017-12-24T08:05:49,2017-12-24T15:56:02,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-25,10.7,7.1,9.9,10.7,2.8,8.4,7.5,85.3,0.481,100,8.33,rain,0,0,68.3,40.4,208.8,1007.5,93.1,13.9,23.2,1.9,1,,2017-12-25T08:06:08,2017-12-25T15:56:43,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-26,7.6,3.5,5.7,5.3,-0.6,2.2,3.5,85.8,4.545,100,8.33,rain,0,0,50,23.4,214.2,993.5,55.7,19,31.9,2.8,2,,2017-12-26T08:06:24,2017-12-26T15:57:27,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-27,7.8,0.6,3.4,6.3,-4.1,-0.7,1.2,86.1,13.444,100,12.5,rain,0,0,63.8,30.7,315.6,987.4,58.4,18.6,19.3,1.6,1,,2017-12-27T08:06:37,2017-12-27T15:58:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-12-28,5.1,-0.9,1.3,1.7,-4.3,-1.8,-1.1,84.8,0,0,0,,0,0,,17,259.8,1003.3,3.7,23.3,46.2,4,2,,2017-12-28T08:06:46,2017-12-28T15:59:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
