Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2017-11-18,15:00:00,2017,Matchweek 12,Sat,Liverpool,Southampton,53256.0,Jordan Henderson,4-3-3,Mike Jones,Steven Davis,4-2-3-1,62.8,21.6,7.8,18.160000000000004,0.4,0.0,0.2,17.8,47.0,11.4,2.0,45.2,206.4,32.4,38.6,1.0,1.2,0.6,1.8,0.76,53.2,10.2,2.0,18.34,0.4,0.0,0.0,8.6,29.6,8.4,1.6,28.2,128.8,17.6,19.0,1.8,Liverpool,9.9,7.8,8.6,7.0,4.3,5.2,5.3,79.5,0.0,0,0.0,0.0,0.0,31.1,289.5,62.7,22.4,38.9,3.2,2,0.0,Partially cloudy,partly-cloudy-day,11,2017,18,Autumn,Afternoon,Day,Center,False,3,0,3,0,W,W,L,L
2017-11-18,15:00:00,2017,Matchweek 12,Sat,Burnley,Swansea City,18895.0,Ben Mee,4-4-1-1,Martin Atkinson,Federico Fernández,4-3-3,47.2,11.4,4.2,18.82,0.4,0.0,0.0,7.6,28.2,7.0,1.8,26.6,128.0,17.0,19.6,0.6,1.0,0.6,1.26,0.52,43.4,7.2,1.4,19.32,0.4,0.0,0.0,4.8,21.2,2.8,1.2,16.6,85.8,8.8,12.6,0.6,Burnley,7.9,3.3,6.3,4.7,0.2,2.9,3.4,81.2,0.19,100,8.33,0.0,0.0,27.7,280.0,68.5,29.9,24.9,2.1,1,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Afternoon,Day,Center,False,2,0,2,0,W,W,L,L
2017-11-18,15:00:00,2017,Matchweek 12,Sat,West Bromwich Albion,Chelsea,23592.0,Jonny Evans,3-5-2,Jonathan Moss,Gary Cahill,3-5-1-1,35.4,7.8,2.6,15.459999999999999,0.2,0.0,0.0,5.2,23.0,4.8,2.4,16.4,88.0,12.4,13.6,1.2,0.6,2.4,1.0399999999999998,1.24,58.0,13.4,5.4,16.54,0.4,0.0,0.0,11.0,37.8,10.6,1.8,34.8,174.8,21.6,23.4,3.2,West Bromwich,8.5,3.6,6.3,6.8,0.9,4.2,4.0,85.4,0.844,100,4.17,0.0,0.0,15.3,258.7,80.1,26.4,20.7,1.6,1,0.0,"Rain, Partially cloudy",rain,11,2017,18,Autumn,Afternoon,Day,Center,False,0,4,0,3,L,L,W,W
2017-11-19,16:00:00,2017,Matchweek 12,Sun,Watford,West Ham United,20018.0,Heurelho Gomes,3-4-3,Andre Marriner,Mark Noble,4-3-3,49.8,11.4,1.8,17.52,0.0,0.2,0.2,9.2,33.4,8.2,2.2,31.4,153.0,21.2,21.0,0.4,1.6,0.6,1.56,0.8400000000000001,50.2,8.2,3.4,20.3,0.4,0.0,0.0,5.4,25.4,4.0,1.4,18.8,99.2,10.2,14.0,0.4,Watford,7.8,1.6,4.7,6.4,-1.1,3.1,2.0,83.3,0.143,100,8.33,0.0,0.0,12.9,278.1,52.2,23.9,60.0,5.1,3,0.03,"Rain, Partially cloudy",rain,11,2017,19,Autumn,Afternoon,Night is falling,South,False,2,0,2,0,W,W,L,L
2017-11-20,20:00:00,2017,Matchweek 12,Mon,Brighton and Hove Albion,Stoke City,29676.0,Bruno,4-4-1-1,Lee Mason,Ryan Shawcross,3-4-3,49.8,9.4,3.4,16.78,0.0,0.0,0.0,6.6,31.2,6.4,2.2,28.2,129.4,15.0,17.4,1.0,2.4,1.4,1.6600000000000001,0.9199999999999999,42.8,10.6,3.0,19.779999999999998,0.2,0.0,0.0,9.2,27.6,7.2,1.8,25.2,111.2,15.4,19.2,0.8,Brighton and Hove,8.4,-2.2,2.7,5.0,-6.4,-1.2,-3.3,66.1,0.0,0,0.0,0.0,0.0,25.2,204.1,45.9,16.0,118.3,10.1,5,0.07,Partially cloudy,partly-cloudy-day,11,2017,20,Autumn,Evening,Night,South,False,2,2,2,2,D,D,D,D
2017-11-24,20:00:00,2017,Matchweek 13,Fri,West Ham United,Leicester City,56897.0,Winston Reid,4-2-3-1,Martin Atkinson,Wes Morgan,4-4-1-1,51.2,9.8,3.0,15.939999999999998,0.6,0.0,0.0,7.8,31.8,6.0,4.0,25.4,142.0,16.0,18.6,0.4,1.0,1.2,0.96,1.1400000000000001,45.4,9.8,2.6,19.72,0.4,0.2,0.2,6.6,23.8,3.6,0.8,23.8,102.4,16.6,17.2,0.6,London,8.5,2.3,6.5,8.5,2.3,6.0,2.4,76.0,0.0,0,0.0,0.0,0.0,7.1,281.5,48.3,23.9,38.9,3.4,2,0.2,Partially cloudy,partly-cloudy-day,11,2017,24,Autumn,Evening,Night,South,False,1,1,1,1,D,D,D,D
2017-11-25,15:00:00,2017,Matchweek 13,Sat,Tottenham Hotspur,West Bromwich Albion,65905.0,Hugo Lloris,3-5-2,Mike Jones,Jonny Evans,3-5-2,64.8,19.0,5.2,19.380000000000003,0.8,0.0,0.0,13.6,59.0,10.6,1.6,49.2,232.0,24.6,33.8,1.0,1.2,0.4,1.52,0.52,37.4,6.6,2.0,20.34,0.4,0.0,0.0,5.0,21.6,3.8,2.0,16.0,95.0,9.2,11.2,0.6,London,7.0,0.6,3.5,6.6,-1.4,1.2,0.4,80.8,0.001,100,4.17,0.0,0.0,21.8,275.6,24.9,24.1,46.7,4.0,3,0.23,"Rain, Partially cloudy",rain,11,2017,25,Autumn,Afternoon,Night is falling,South,False,1,1,1,1,D,D,D,D
2017-11-25,15:00:00,2017,Matchweek 13,Sat,Crystal Palace,Stoke City,23723.0,Mamadou Sakho,4-4-2,Mike Dean,Ryan Shawcross,3-4-3,53.4,14.6,5.6,16.2,0.6,0.2,0.2,10.0,38.0,8.0,1.0,32.6,169.6,23.6,24.6,0.6,2.6,1.4,1.7799999999999998,0.8,40.6,9.4,3.2,19.48,0.4,0.0,0.0,7.6,25.0,5.6,1.4,23.4,110.8,13.4,16.6,1.6,London,7.0,0.6,3.5,6.6,-1.4,1.2,0.4,80.8,0.001,100,4.17,0.0,0.0,21.8,275.6,24.9,24.1,46.7,4.0,3,0.23,"Rain, Partially cloudy",rain,11,2017,25,Autumn,Afternoon,Night is falling,South,False,2,1,2,1,W,W,L,L
2017-11-25,17:30:00,2017,Matchweek 13,Sat,Liverpool,Chelsea,53225.0,Jordan Henderson,4-3-3,Michael Oliver,Gary Cahill,3-5-1-1,63.8,21.2,6.6,18.64,0.6,0.0,0.2,17.8,51.2,11.8,1.6,49.6,213.4,31.2,38.6,0.8,0.6,2.2,1.0,1.24,55.6,12.4,4.8,15.84,0.4,0.0,0.0,9.8,35.8,9.2,1.8,32.6,171.8,21.4,21.8,3.0,Liverpool,6.5,3.8,5.4,1.7,-0.4,0.7,2.4,80.9,2.722,100,16.67,0.0,0.0,40.1,294.7,44.0,19.9,27.8,2.4,1,0.23,"Rain, Partially cloudy",rain,11,2017,25,Autumn,Afternoon,Night,Center,False,1,1,1,2,D,L,D,W
2017-11-25,15:00:00,2017,Matchweek 13,Sat,Manchester United,Brighton and Hove Albion,75018.0,Antonio Valencia,4-2-3-1,Niel Swarbrick,Bruno,4-5-1,55.2,15.0,5.4,15.3,0.6,0.2,0.2,11.4,33.6,9.0,2.8,30.8,192.2,26.8,26.8,1.8,1.0,1.0,1.3599999999999999,0.8200000000000001,39.0,7.4,2.0,18.279999999999998,0.0,0.2,0.2,5.6,19.0,3.4,1.6,19.2,92.6,11.2,13.4,0.8,Manchester,4.8,1.4,2.9,0.5,-2.4,-0.8,1.4,89.9,5.652,100,16.67,0.0,0.0,23.7,276.0,53.0,25.6,28.6,2.5,2,0.23,"Snow, Rain, Partially cloudy",rain,11,2017,25,Autumn,Afternoon,Night is falling,Center,False,1,0,1,1,W,D,L,D
2017-11-25,15:00:00,2017,Matchweek 13,Sat,Newcastle United,Watford,52188.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,Heurelho Gomes,3-4-3,46.0,11.4,3.4,20.04,0.0,0.0,0.0,9.0,23.4,5.4,1.8,22.0,115.4,16.2,18.4,2.0,2.0,2.2,1.7,1.7,54.2,12.2,3.8,17.68,0.2,0.0,0.2,9.4,32.6,8.2,2.0,30.8,152.4,22.8,21.6,0.2,Newcastle upon Tyne,3.9,0.9,2.2,-0.9,-4.5,-2.5,0.2,86.9,0.167,100,8.33,0.0,0.0,31.3,267.2,44.6,15.0,25.8,2.1,2,0.23,"Snow, Rain, Partially cloudy",rain,11,2017,25,Autumn,Afternoon,Night is falling,North,False,0,3,0,3,L,L,W,W
2017-11-25,15:00:00,2017,Matchweek 13,Sat,Swansea City,Bournemouth,20228.0,Wilfried Bony,4-1-2-1-2◆,Stuart Attwell,Andrew Surman,4-4-1-1,50.6,11.6,2.6,15.84,0.6,0.0,0.0,7.0,34.8,6.6,2.2,29.8,138.0,18.6,19.8,0.8,0.8,0.8,1.3199999999999998,0.7,45.4,8.8,3.4,19.119999999999997,0.0,0.2,0.2,7.2,26.8,6.8,1.4,27.2,108.0,14.6,15.8,1.2,Swansea,7.3,3.5,5.1,3.4,-0.5,1.5,1.6,78.2,0.615,100,16.67,0.0,0.0,29.4,284.5,58.5,29.8,39.2,3.3,2,0.23,"Rain, Partially cloudy",rain,11,2017,25,Autumn,Afternoon,Day,South,False,0,0,1,1,D,D,D,D
2017-11-26,13:30:00,2017,Matchweek 13,Sun,Southampton,Everton,30461.0,Steven Davis,4-2-3-1,Kevin Friend,Phil Jagielka,4-4-2,63.2,15.0,3.6,17.38,0.2,0.2,0.2,11.6,47.0,11.8,2.6,41.8,196.0,20.8,27.4,1.4,2.6,0.8,1.8399999999999999,1.0399999999999998,45.4,9.2,3.2,20.08,0.2,0.4,0.4,7.2,30.6,5.2,1.6,25.2,123.4,13.2,17.8,0.6,Southampton,7.6,1.8,4.9,4.1,-2.3,1.3,1.8,80.9,0.036,100,4.17,0.0,0.0,22.1,269.2,47.6,26.0,46.6,4.0,2,0.25,"Rain, Partially cloudy",rain,11,2017,26,Autumn,Lunch,Day,South,False,4,1,3,1,W,W,L,L
2017-11-26,14:00:00,2017,Matchweek 13,Sun,Burnley,Arsenal,21722.0,Ben Mee,4-4-1-1,Lee Mason,Laurent Koscielny,3-4-3,47.2,12.2,4.2,19.36,0.6,0.0,0.0,8.2,28.6,6.8,1.8,26.0,134.8,17.0,21.6,0.6,1.4,1.6,1.12,1.6,55.4,14.6,5.2,19.54,0.6,0.2,0.2,10.6,35.2,9.4,1.0,34.0,165.6,21.6,25.8,2.8,Burnley,6.1,2.7,4.1,1.4,-2.1,-0.2,2.3,88.1,1.621,100,16.67,0.0,0.0,32.0,265.0,61.1,24.5,35.9,2.9,2,0.25,"Rain, Partially cloudy",rain,11,2017,26,Autumn,Afternoon,Day,Center,False,0,1,0,1,L,L,W,W
2017-11-26,16:00:00,2017,Matchweek 13,Sun,Huddersfield Town,Manchester City,24121.0,Tommy Smith,4-5-1,Craig Pawson,Vincent Kompany,4-3-3,39.0,7.4,2.0,19.419999999999998,0.2,0.0,0.0,4.6,17.0,4.8,2.6,14.2,124.0,12.4,12.4,0.8,0.6,2.8,0.66,2.1999999999999997,71.2,16.8,5.4,18.1,0.8,0.4,0.4,12.6,55.8,14.8,1.0,50.8,256.0,34.2,31.6,4.2,Huddersfield,5.6,1.4,3.1,0.2,-4.3,-2.0,1.8,91.6,0.464,100,16.67,0.0,0.0,39.0,268.4,61.5,24.9,38.7,3.3,2,0.25,"Snow, Rain, Partially cloudy",rain,11,2017,26,Autumn,Afternoon,Night,North,False,1,2,1,2,L,L,W,W
2017-11-28,20:00:00,2017,Matchweek 14,Tue,Watford,Manchester United,20552.0,Heurelho Gomes,3-5-2,Jonathan Moss,Antonio Valencia,3-4-3,53.0,12.0,2.2,17.380000000000003,0.0,0.4,0.4,9.8,37.2,8.6,2.2,33.8,168.6,24.4,22.6,0.4,1.0,1.2,1.34,0.82,48.4,9.8,3.2,19.8,0.8,0.0,0.0,5.4,32.6,7.6,1.6,25.8,138.2,14.8,16.4,0.8,Watford,6.1,2.4,4.1,2.8,-0.9,1.4,1.2,81.7,0.107,100,8.33,0.0,0.0,19.6,299.7,47.7,26.7,51.5,4.4,3,0.33,"Rain, Partially cloudy",rain,11,2017,28,Autumn,Evening,Night,South,False,2,4,1,3,L,L,W,W
2017-11-28,20:00:00,2017,Matchweek 14,Tue,West Bromwich Albion,Newcastle United,25534.0,Jonny Evans,3-5-2,Lee Probert,Ciaran Clark,4-2-3-1,36.4,7.4,3.0,15.680000000000001,0.6,0.0,0.0,4.8,25.0,4.8,1.8,18.6,91.8,11.2,13.0,1.0,2.0,1.0,1.6,1.04,45.8,14.8,4.6,19.580000000000002,1.0,0.0,0.0,9.6,27.0,6.6,1.6,26.8,136.4,15.8,26.2,1.2,West Bromwich,5.7,1.0,3.3,2.5,-1.9,0.3,1.1,85.8,0.296,100,12.5,0.0,0.0,18.3,297.2,49.3,31.2,48.8,4.2,2,0.33,"Rain, Partially cloudy",rain,11,2017,28,Autumn,Evening,Night,Center,False,2,2,1,1,D,D,D,D
2017-11-28,19:45:00,2017,Matchweek 14,Tue,Brighton and Hove Albion,Crystal Palace,29889.0,Bruno,4-4-1-1,Andre Marriner,Mamadou Sakho,4-4-2,51.0,9.0,2.8,15.24,0.0,0.0,0.0,6.6,27.8,6.2,2.2,27.6,141.0,17.6,16.2,1.0,2.2,0.0,1.8199999999999998,0.5599999999999999,38.8,8.4,1.6,18.660000000000004,0.2,0.0,0.0,6.0,17.8,4.4,1.2,19.4,103.6,14.8,14.4,0.4,Brighton and Hove,17.3,3.2,10.9,17.3,0.3,9.7,1.5,55.8,0.0,0,0.0,0.0,0.0,28.8,211.6,38.3,15.6,108.5,9.4,5,0.34,Partially cloudy,partly-cloudy-day,11,2017,28,Autumn,Evening,Night,South,False,0,0,1,0,D,W,D,L
2017-11-28,19:45:00,2017,Matchweek 14,Tue,Leicester City,Tottenham Hotspur,31950.0,Wes Morgan,4-4-1-1,Anthony Taylor,Hugo Lloris,3-5-2,41.6,8.0,3.0,16.84,0.0,0.0,0.2,6.2,18.0,4.4,1.8,17.4,100.6,12.2,13.4,1.0,1.4,1.6,0.86,1.4,56.8,14.8,5.0,18.4,0.4,0.0,0.0,11.6,37.2,9.2,1.4,38.0,166.0,22.4,26.2,3.0,Leicester,5.5,2.1,3.3,2.1,-1.9,-0.1,1.0,85.2,0.346,100,12.5,0.0,0.0,18.4,295.0,55.2,31.9,48.1,4.1,3,0.33,"Rain, Partially cloudy",rain,11,2017,28,Autumn,Evening,Night,Center,False,2,1,1,1,W,D,L,D
2017-11-29,19:45:00,2017,Matchweek 14,Wed,Chelsea,Swansea City,41365.0,Gary Cahill,3-4-3,Niel Swarbrick,Wilfried Bony,4-3-1-2,51.4,14.0,6.4,17.2,0.0,0.0,0.0,10.8,31.0,7.0,1.4,32.2,166.8,21.6,24.6,0.8,1.2,0.2,1.38,0.4,41.8,6.2,0.8,22.68,0.4,0.0,0.0,4.2,22.4,2.4,0.8,16.2,87.4,7.8,11.0,0.6,London,6.5,2.6,4.5,5.6,-1.1,1.4,0.9,77.5,0.0,0,0.0,0.0,0.0,18.9,335.6,65.6,29.0,18.1,1.5,1,0.36,Partially cloudy,partly-cloudy-day,11,2017,29,Autumn,Evening,Night,South,False,1,0,1,0,W,W,L,L
2017-11-29,19:45:00,2017,Matchweek 14,Wed,Arsenal,Huddersfield Town,59285.0,Laurent Koscielny,3-4-3,Graham Scott,Jonathan Hogg,3-4-3,63.4,18.4,5.8,17.1,1.4,0.2,0.2,14.2,54.4,14.6,0.4,49.6,244.6,34.0,32.8,5.0,2.8,0.0,1.7200000000000002,0.5599999999999999,47.0,8.6,2.0,21.2,0.6,0.0,0.0,6.6,24.6,4.6,1.8,21.2,111.8,11.4,16.2,0.4,London,6.5,2.6,4.5,5.6,-1.1,1.4,0.9,77.5,0.0,0,0.0,0.0,0.0,18.9,335.6,65.6,29.0,18.1,1.5,1,0.36,Partially cloudy,partly-cloudy-day,11,2017,29,Autumn,Evening,Night,South,False,5,0,5,0,W,W,L,L
2017-11-29,20:00:00,2017,Matchweek 14,Wed,Everton,West Ham United,38242.0,Wayne Rooney,4-1-4-1,Michael Oliver,Winston Reid,4-1-4-1,45.8,12.2,3.4,18.24,0.2,0.2,0.4,9.6,31.0,7.4,3.0,25.6,148.6,21.4,22.4,1.2,1.8,0.6,1.4,0.9400000000000001,48.8,7.8,3.2,19.72,0.2,0.0,0.2,5.6,27.8,5.6,1.4,19.6,116.6,12.8,13.8,0.4,Liverpool,6.0,2.2,4.2,2.2,-1.2,0.6,0.2,75.1,0.0,0,0.0,0.0,0.0,23.1,344.8,43.0,29.4,40.7,3.3,2,0.36,Partially cloudy,partly-cloudy-day,11,2017,29,Autumn,Evening,Night,Center,False,4,0,3,0,W,W,L,L
2017-11-29,20:00:00,2017,Matchweek 14,Wed,Manchester City,Southampton,53407.0,Vincent Kompany,4-3-3,Paul Tierney,Maya Yoshida,5-4-1,71.6,18.6,9.0,16.54,0.4,0.4,0.4,13.8,53.0,15.4,1.4,46.6,247.8,38.0,34.6,2.2,1.6,0.8,1.8,0.8799999999999999,47.4,10.4,2.0,16.139999999999997,0.4,0.0,0.0,8.8,26.4,8.0,1.6,23.8,126.2,19.0,19.4,1.0,Manchester,4.8,-0.9,2.1,1.4,-4.8,-1.5,-0.5,83.1,0.0,0,0.0,0.0,0.0,20.0,327.1,56.9,36.7,35.7,3.1,2,0.36,Partially cloudy,partly-cloudy-day,11,2017,29,Autumn,Evening,Night,Center,False,2,1,2,1,W,W,L,L
2017-11-29,19:45:00,2017,Matchweek 14,Wed,Bournemouth,Burnley,10302.0,Simon Francis,4-4-1-1,Roger East,Ben Mee,4-4-1-1,51.6,12.2,3.0,18.639999999999997,0.2,0.0,0.0,9.0,36.0,9.2,1.6,33.6,175.2,23.8,21.6,1.4,1.0,1.0,1.6600000000000001,0.42000000000000004,33.0,6.2,2.0,19.360000000000003,0.4,0.0,0.0,4.4,22.2,3.4,1.2,16.8,85.0,8.4,11.0,0.2,Bournemouth,6.1,-0.6,2.6,2.3,-5.1,-1.4,-0.2,82.5,0.184,100,4.17,0.0,0.0,27.2,339.0,31.2,31.2,49.2,4.2,2,0.36,"Rain, Partially cloudy",rain,11,2017,29,Autumn,Evening,Night,South,False,1,2,1,1,L,D,W,D
2017-11-29,20:00:00,2017,Matchweek 14,Wed,Stoke City,Liverpool,29423.0,Ryan Shawcross,3-4-3,Martin Atkinson,Simon Mignolet,4-2-3-1,43.2,12.0,3.4,16.98,0.4,0.0,0.2,7.8,28.6,6.2,1.6,27.4,145.0,22.4,20.6,0.4,1.6,2.4,1.44,1.8399999999999999,59.2,16.2,5.8,17.919999999999998,0.6,0.0,0.0,11.8,39.4,9.2,1.6,38.0,156.6,22.6,29.6,0.6,Stoke,6.2,-5.2,2.2,3.8,-7.8,-1.1,-1.8,75.5,0.54,100,20.83,0.0,0.2,25.5,268.0,57.3,14.4,36.5,3.1,2,0.37,"Snow, Rain, Partially cloudy",rain,11,2017,29,Autumn,Evening,Night,Center,False,0,3,0,3,L,L,W,W
2017-12-02,15:00:00,2017,Matchweek 15,Sat,Watford,Tottenham Hotspur,20278.0,Heurelho Gomes,3-4-3,Martin Atkinson,Hugo Lloris,4-2-3-1,56.4,11.8,2.4,17.96,0.0,0.4,0.4,9.8,41.2,9.6,2.8,35.2,184.0,26.8,22.0,0.2,1.2,1.2,0.8200000000000001,1.3199999999999998,56.6,13.4,4.4,18.880000000000003,0.4,0.0,0.0,10.6,39.0,8.4,1.2,36.2,169.2,22.0,23.8,3.0,Watford,6.3,2.5,4.2,4.6,-0.1,2.6,2.1,86.6,0.113,100,4.17,0.0,0.0,11.2,277.8,86.4,11.7,30.5,2.8,2,0.46,"Rain, Partially cloudy",rain,12,2017,2,Autumn,Afternoon,Night is falling,South,False,1,1,1,1,D,D,D,D
2017-12-02,12:30:00,2017,Matchweek 15,Sat,Chelsea,Newcastle United,41538.0,César Azpilicueta,3-5-1-1,Kevin Friend,Ciaran Clark,3-4-3,54.2,15.8,7.2,16.3,0.0,0.2,0.2,12.2,33.6,9.6,1.4,36.6,184.0,26.8,28.2,1.4,2.4,1.2,2.04,0.86,42.6,13.0,4.0,19.68,0.4,0.0,0.0,9.2,25.8,4.4,1.6,22.8,122.0,12.8,22.8,1.2,London,6.2,3.5,5.0,5.8,1.2,3.5,2.1,82.0,0.0,0,0.0,0.0,0.0,10.6,277.8,82.1,13.6,30.9,2.6,2,0.46,Partially cloudy,partly-cloudy-day,12,2017,2,Autumn,Lunch,Day,South,False,3,1,2,1,W,W,L,L
2017-12-02,17:30:00,2017,Matchweek 15,Sat,Arsenal,Manchester United,59547.0,Laurent Koscielny,3-4-3,Andre Marriner,Antonio Valencia,3-4-1-2,64.6,22.0,7.6,16.619999999999997,1.2,0.0,0.0,17.2,53.4,19.2,0.6,56.4,270.0,39.4,39.2,4.6,1.2,1.6,2.0799999999999996,0.9399999999999998,45.4,9.6,3.2,18.98,0.6,0.0,0.0,5.4,30.4,7.0,1.6,23.8,128.2,14.8,16.2,0.6,London,6.2,3.5,5.0,5.8,1.2,3.5,2.1,82.0,0.0,0,0.0,0.0,0.0,10.6,277.8,82.1,13.6,30.9,2.6,2,0.46,Partially cloudy,partly-cloudy-day,12,2017,2,Autumn,Afternoon,Night,South,False,1,3,1,2,L,L,W,W
2017-12-02,15:00:00,2017,Matchweek 15,Sat,Leicester City,Burnley,30714.0,Wes Morgan,4-4-1-1,Paul Tierney,Ben Mee,4-4-1-1,43.0,9.0,2.4,17.520000000000003,0.0,0.0,0.0,7.2,19.2,5.6,1.4,19.6,106.4,14.0,15.4,1.0,1.0,0.8,1.5,0.5800000000000001,36.8,8.0,2.2,19.94,0.4,0.0,0.0,6.0,24.2,5.0,2.4,19.2,97.0,11.0,14.2,0.4,Leicester,6.4,2.2,4.5,4.6,-0.2,2.3,3.0,90.1,0.663,100,12.5,0.0,0.0,11.4,263.4,87.4,14.2,11.7,0.9,1,0.46,"Rain, Partially cloudy",rain,12,2017,2,Autumn,Afternoon,Night is falling,Center,False,1,0,1,0,W,W,L,L
2017-12-02,15:00:00,2017,Matchweek 15,Sat,Brighton and Hove Albion,Liverpool,30634.0,Bruno,4-4-1-1,Graham Scott,Jordan Henderson,3-5-1-1,49.8,8.6,2.4,15.459999999999999,0.0,0.2,0.2,6.2,28.2,5.4,2.4,26.6,135.4,15.2,15.2,0.8,1.4,2.8,1.22,1.86,59.6,14.0,5.8,17.46,0.8,0.0,0.0,9.8,41.4,7.6,1.2,35.8,156.4,19.2,25.4,1.2,Brighton and Hove,9.9,-0.7,3.8,7.8,-0.7,3.1,-1.1,72.1,0.0,0,0.0,0.0,0.0,15.2,205.5,40.4,15.2,84.8,7.3,4,0.47,Partially cloudy,partly-cloudy-day,12,2017,2,Autumn,Afternoon,Day,South,False,1,5,1,4,L,L,W,W
2017-12-02,15:00:00,2017,Matchweek 15,Sat,West Bromwich Albion,Crystal Palace,23531.0,Jonny Evans,4-3-3,Michael Oliver,Mamadou Sakho,4-4-2,39.2,10.2,4.0,16.04,0.6,0.0,0.0,6.6,30.6,6.8,2.4,21.6,116.0,16.8,17.0,1.0,1.2,0.0,1.3,0.56,42.8,9.4,2.0,17.82,0.2,0.0,0.0,7.2,20.8,4.6,1.0,20.0,117.8,16.8,16.4,0.2,West Bromwich,6.9,2.4,5.0,5.3,0.3,3.5,3.8,92.3,0.518,100,12.5,0.0,0.0,10.4,270.0,86.5,13.7,12.5,1.1,1,0.46,"Rain, Partially cloudy",rain,12,2017,2,Autumn,Afternoon,Night is falling,Center,False,0,0,0,0,D,D,D,D
2017-12-02,15:00:00,2017,Matchweek 15,Sat,Everton,Huddersfield Town,39167.0,Wayne Rooney,4-1-4-1,Chris Kavanagh,Tommy Smith,4-2-3-1,45.0,11.0,3.8,18.559999999999995,0.2,0.2,0.4,8.2,27.6,6.2,2.4,24.4,143.0,19.2,20.0,1.0,3.2,0.0,1.8,0.5599999999999999,48.0,7.8,2.2,19.84,0.4,0.0,0.0,6.0,24.8,4.6,1.4,23.2,122.8,12.8,14.6,0.6,Liverpool,9.1,5.5,7.5,6.5,3.6,4.9,6.8,95.4,1.258,100,16.67,0.0,0.0,21.8,297.2,70.1,16.5,12.5,1.2,1,0.46,"Rain, Partially cloudy",rain,12,2017,2,Autumn,Afternoon,Night is falling,Center,False,2,0,2,0,W,W,L,L
2017-12-02,15:00:00,2017,Matchweek 15,Sat,Stoke City,Swansea City,28261.0,Ryan Shawcross,4-4-2,Craig Pawson,Wilfried Bony,4-1-2-1-2◆,43.2,11.4,3.6,16.94,0.2,0.0,0.2,8.2,26.8,6.0,1.6,24.4,129.8,22.0,19.6,0.6,1.6,0.4,1.3800000000000001,0.44000000000000006,47.8,7.4,1.4,23.140000000000004,0.4,0.0,0.0,5.4,24.2,3.0,1.2,19.2,100.2,8.4,13.6,0.4,Stoke,1.4,-2.0,-0.7,1.2,-2.7,-1.0,-3.6,81.7,0.0,0,0.0,0.0,0.2,6.0,31.9,79.7,14.4,44.6,3.9,3,0.47,Partially cloudy,partly-cloudy-day,12,2017,2,Autumn,Afternoon,Day,Center,False,2,1,1,0,W,W,L,L
2017-12-03,13:30:00,2017,Matchweek 15,Sun,Bournemouth,Southampton,10764.0,Simon Francis,4-4-1-1,Jonathan Moss,Steven Davis,4-2-3-1,49.0,12.4,3.4,18.119999999999997,0.2,0.0,0.0,9.4,35.2,9.6,2.0,31.6,158.6,25.2,22.8,0.6,1.8,0.8,1.5799999999999998,0.9799999999999999,46.8,10.8,1.8,15.4,0.4,0.0,0.0,8.6,27.6,8.6,2.2,27.0,129.8,19.8,20.6,1.8,Bournemouth,11.4,3.6,7.6,11.4,1.5,6.2,6.2,91.4,0.197,100,12.5,0.0,0.0,20.1,316.3,84.5,13.4,22.5,1.9,1,0.5,"Rain, Partially cloudy",rain,12,2017,3,Autumn,Lunch,Day,South,False,1,1,1,1,D,D,D,D
