Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8.0,2.0,19.8,0.0,0.0,0.0,2022,Brighton and Hove Albion,6,28,6,0,20,138,14,14,1
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19.0,7.0,15.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,16,21,9,3,18,112,28,30,1
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19.0,8.0,17.2,3.0,0.0,0.0,2022,Brighton and Hove Albion,11,46,11,1,40,208,34,33,1
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,18.2,0.0,0.0,0.0,2022,Brighton and Hove Albion,4,42,10,4,27,192,18,8,0
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14.0,5.0,16.1,1.0,1.0,1.0,2022,Chelsea,11,42,8,2,29,232,23,28,3
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Chelsea,13,44,12,2,36,276,40,29,0
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,14.0,3.0,19.8,0.0,0.0,0.0,2022,Chelsea,12,26,10,2,31,179,28,27,0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,4.0,14.6,0.0,0.0,0.0,2022,Chelsea,6,38,4,1,25,125,10,14,0
2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10.0,4.0,14.5,0.0,0.0,0.0,2022,Chelsea,7,51,13,3,39,183,23,18,1
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,2022,Chelsea,6,42,4,0,32,252,23,16,0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,13.0,3.0,14.8,0.0,0.0,0.0,2022,Chelsea,11,55,10,2,35,182,29,23,2
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,0.0,0.0,0.0,2022,Chelsea,17,46,20,8,39,214,41,36,4
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,8.0,4.0,18.0,1.0,0.0,0.0,2022,Chelsea,6,18,4,2,16,75,14,16,2
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,21.4,0.0,0.0,0.0,2022,Chelsea,13,51,17,1,36,269,34,26,6
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,19.7,0.0,1.0,1.0,2022,Chelsea,3,24,8,3,27,154,16,7,1
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,15.0,7.0,18.3,0.0,0.0,0.0,2022,Chelsea,11,39,10,3,31,188,32,27,1
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,2022,Chelsea,3,16,7,0,16,94,15,6,0
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,5.0,2.0,14.0,0.0,0.0,0.0,2022,Chelsea,5,26,1,0,18,102,7,10,0
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2022,Fulham,6,24,5,2,20,123,17,14,1
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,8.0,2.0,15.7,0.0,0.0,1.0,2022,Fulham,6,16,4,2,13,101,12,14,0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,15.5,1.0,0.0,0.0,2022,Fulham,12,20,8,4,18,112,28,28,0
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,13.7,0.0,0.0,0.0,2022,Fulham,9,11,6,4,8,61,14,17,0
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,15.3,1.0,0.0,0.0,2022,Fulham,8,15,4,0,12,105,15,17,0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,17.1,0.0,0.0,0.0,2022,Fulham,7,41,2,1,24,155,8,16,0
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,17.3,2.0,0.0,0.0,2022,Fulham,12,35,8,3,29,166,20,29,1
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,16.2,0.0,0.0,0.0,2022,Fulham,3,11,3,0,14,67,8,5,0
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.6,1.0,0.0,0.0,2022,Fulham,4,29,9,1,29,131,18,14,0
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.9,0.0,1.0,1.0,2022,Fulham,12,52,14,5,38,239,36,37,1
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,16.7,1.0,1.0,1.0,2022,Fulham,12,25,14,1,28,159,23,30,0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,11.9,0.0,0.0,0.0,2022,Fulham,10,19,7,4,14,112,23,20,3
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.4,0.0,0.0,0.0,2022,Fulham,20,26,15,7,25,210,39,47,0
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,26.2,0.0,1.0,1.0,2022,Fulham,3,12,4,1,17,46,7,7,1
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,14.0,0.0,0.0,0.0,2022,Fulham,9,32,6,1,26,186,30,24,0
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,17.0,0.0,0.0,0.0,2022,Brentford,7,27,5,1,21,96,9,13,3
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,13.0,7.0,18.6,1.0,0.0,0.0,2022,Brentford,6,16,3,0,11,139,21,18,0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,13.0,5.0,14.1,0.0,0.0,0.0,2022,Brentford,9,22,8,1,20,112,24,24,3
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,5.0,14.8,0.0,0.0,0.0,2022,Brentford,14,33,12,5,22,192,29,34,1
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,9.0,3.0,10.7,0.0,0.0,0.0,2022,Brentford,8,28,8,2,24,136,26,18,0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.8,2.0,1.0,1.0,2022,Brentford,5,12,7,2,11,72,17,22,1
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,5.0,2.0,13.9,1.0,0.0,0.0,2022,Brentford,5,13,6,2,16,88,14,10,2
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,2022,Brentford,10,43,11,1,40,177,21,20,1
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,5.0,2.0,18.2,0.0,1.0,1.0,2022,Brentford,4,24,5,2,20,129,22,11,1
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,6.0,1.0,16.3,0.0,1.0,1.0,2022,Brentford,3,14,7,2,16,100,17,12,0
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,14.5,0.0,0.0,0.0,2022,Brentford,7,25,9,4,21,133,19,14,0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,12.0,3.0,16.8,0.0,0.0,0.0,2022,Brentford,11,29,4,0,29,139,19,22,1
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,12.0,3.0,15.4,0.0,0.0,0.0,2022,Brentford,8,32,5,2,18,156,26,20,1
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,5.0,1.0,20.3,0.0,1.0,1.0,2022,Brentford,4,23,9,2,19,107,16,12,2
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,10.0,7.0,15.2,0.0,0.0,0.0,2022,Brentford,8,23,7,3,14,93,26,17,3
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.2,0.0,0.0,0.0,2022,Crystal Palace,8,29,6,2,22,158,25,18,2
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,7.0,3.0,14.7,0.0,0.0,0.0,2022,Crystal Palace,7,11,2,0,13,55,12,11,2
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,1.0,0.0,1.0,2022,Crystal Palace,13,36,7,1,23,148,34,29,0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2.0,2.0,20.6,0.0,0.0,0.0,2022,Crystal Palace,2,10,1,0,8,43,3,3,1
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,19.2,0.0,0.0,0.0,2022,Crystal Palace,11,26,7,0,22,131,16,22,0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,20.0,0.0,0.0,0.0,2022,Crystal Palace,14,21,4,0,19,103,19,30,1
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,20.1,0.0,0.0,0.0,2022,Crystal Palace,7,15,2,1,13,90,14,14,1
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,17.7,2.0,0.0,0.0,2022,Crystal Palace,10,19,6,1,20,114,17,25,1
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,1.0,21.2,0.0,0.0,0.0,2022,Crystal Palace,4,32,4,0,22,115,8,15,0
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14.0,4.0,17.3,1.0,0.0,0.0,2022,Crystal Palace,13,36,9,3,30,142,25,27,0
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9.0,2.0,17.1,2.0,0.0,0.0,2022,Crystal Palace,6,19,3,1,19,94,13,17,0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,12.0,3.0,20.0,1.0,0.0,0.0,2022,Crystal Palace,10,31,8,0,33,197,23,24,1
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.5,2.0,0.0,0.0,2022,Crystal Palace,10,43,9,0,30,179,30,29,0
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,7.0,0.0,16.9,0.0,0.0,1.0,2022,Crystal Palace,5,35,7,2,33,148,22,14,0
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,24.6,0.0,0.0,0.0,2022,Aston Villa,8,52,12,2,36,228,21,24,3
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,13.3,0.0,0.0,0.0,2022,Aston Villa,9,48,11,1,38,199,25,19,4
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,17.8,0.0,0.0,0.0,2022,Aston Villa,10,29,7,5,23,117,17,26,1
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2022,Aston Villa,8,36,6,4,27,163,15,16,2
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,19.2,0.0,0.0,0.0,2022,Aston Villa,3,25,3,1,12,80,9,6,0
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2022,Aston Villa,2,13,1,0,9,59,12,5,1
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.7,1.0,0.0,0.0,2022,Aston Villa,7,27,8,4,25,139,17,20,0
2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,17.8,0.0,0.0,0.0,2022,Aston Villa,14,36,12,2,38,162,28,29,0
2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,20.2,3.0,0.0,0.0,2022,Aston Villa,8,47,9,1,39,192,27,22,1
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,1.0,0.0,0.0,2022,Aston Villa,11,22,8,5,28,147,25,30,1
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,15.0,0.0,0.0,0.0,2022,Aston Villa,9,18,5,4,13,92,12,23,1
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,18.7,0.0,1.0,1.0,2022,Aston Villa,13,17,8,1,21,118,23,32,1
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,13.9,0.0,0.0,0.0,2022,Aston Villa,3,22,2,1,9,73,13,6,0
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6.0,4.0,22.7,1.0,0.0,0.0,2022,Aston Villa,4,11,2,0,17,91,11,11,0
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,7.0,1.0,25.1,0.0,1.0,1.0,2022,Aston Villa,5,12,2,0,12,60,14,13,3
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,23.1,0.0,0.0,0.0,2022,Leicester City,11,54,5,2,21,152,12,25,1
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,6.0,2.0,14.6,0.0,0.0,0.0,2022,Leicester City,5,29,6,1,17,83,12,11,3
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6.0,1.0,17.8,1.0,0.0,0.0,2022,Leicester City,3,43,5,1,40,162,16,8,0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17.0,5.0,17.9,0.0,0.0,0.0,2022,Leicester City,16,42,12,4,35,201,27,33,4
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10.0,2.0,23.5,2.0,0.0,0.0,2022,Leicester City,7,42,4,1,35,122,8,19,1
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,6.0,4.0,14.8,0.0,0.0,0.0,2022,Leicester City,5,20,7,2,21,68,10,10,1
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18.0,6.0,22.7,0.0,1.0,1.0,2022,Leicester City,15,69,9,3,34,193,21,33,0
2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17.0,7.0,17.7,1.0,0.0,0.0,2022,Leicester City,12,41,6,1,26,153,23,31,1
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9.0,5.0,13.2,1.0,0.0,0.0,2022,Leicester City,7,33,11,1,33,137,23,15,0
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14.0,5.0,19.4,1.0,0.0,0.0,2022,Leicester City,10,42,9,0,37,167,29,27,4
2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,17.7,0.0,0.0,0.0,2022,Leicester City,4,31,3,1,24,122,12,8,0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5.0,4.0,14.7,0.0,0.0,0.0,2022,Leicester City,4,18,6,1,18,102,20,8,1
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,10.0,5.0,16.4,0.0,0.0,0.0,2022,Leicester City,8,20,5,2,16,67,12,16,0
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22.0,8.0,17.5,0.0,0.0,0.0,2022,Leicester City,18,29,10,2,33,136,31,39,3
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8.0,5.0,21.3,0.0,0.0,1.0,2022,Leicester City,8,16,5,0,20,80,9,17,4
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,15.7,0.0,0.0,0.0,2022,Bournemouth,5,19,4,1,11,80,9,11,1
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3.0,1.0,20.6,0.0,0.0,0.0,2022,Bournemouth,2,11,2,2,8,35,4,4,0
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6.0,1.0,18.5,1.0,0.0,0.0,2022,Bournemouth,5,22,6,4,5,100,11,10,0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.2,0.0,0.0,0.0,2022,Bournemouth,5,13,3,0,15,46,8,10,0
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0.0,0.0,2022,Bournemouth,3,15,6,2,16,84,15,7,1
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2022,Bournemouth,7,21,6,0,20,135,17,14,1
